"CanSNPBranch","239","0x7fd5ec7e5450 | 18","0","42","0","42","0.0","NaN-Der","232","239"
"CanSNPBranch","241","0x7fd5ec7e5450 | 18","0","38","0","38","0.0","NaN-Der","240","241"
"CanSNPBranch","242","0x7fd5ec7e5450 | 18","0","35","1","36","0.0","NaN-Der","240","242"
"CanSNPBranch","248","0x7fd5ec7e5450 | 18","0","35","0","35","0.0","NaN-Der","240","248"
"CanSNPBranch","264","0x7fd5ec7e5450 | 18","0","22","0","22","0.0","NaN-Der","263","264"
"CanSNPBranch","274","0x7fd5ec7e5450 | 18","0","33","0","33","0.0","NaN-Der","273","274"
"CanSNPLeaf","107","0x7fd5ec7e5450 | 18","B.254","107"
"CanSNPLeaf","135","0x7fd5ec7e5450 | 18","B.107","135"
"CanSNPLeaf","143","0x7fd5ec7e5450 | 18","B.277","143"
"CanSNPLeaf","153","0x7fd5ec7e5450 | 18","B.286","153"
"CanSNPLeaf","154","0x7fd5ec7e5450 | 18","B.287","154","155"
"CanSNPLeaf","162","0x7fd5ec7e5450 | 18","B.265","162"
"CanSNPLeaf","167","0x7fd5ec7e5450 | 18","B.270","167"
"CanSNPLeaf","187","0x7fd5ec7e5450 | 18","B.315","187"
"CanSNPLeaf","210","0x7fd5ec7e5450 | 18","B.171","210","211","212","213","214","215","216"
"CanSNPLeaf","218","0x7fd5ec7e5450 | 18","B.179","218","219","220"
"CanSNPLeaf","221","0x7fd5ec7e5450 | 18","B.180","221","222","223"
"CanSNPLeaf","233","0x7fd5ec7e5450 | 18","B.191","233","234"
"CanSNPLeaf","235","0x7fd5ec7e5450 | 18","B.100","235","236"
"CanSNPLeaf","238","0x7fd5ec7e5450 | 18","B.98","238"
"CanSNPLeaf","239","0x7fd5ec7e5450 | 18","B.67","239"
"CanSNPLeaf","241","0x7fd5ec7e5450 | 18","B.314","241"
"CanSNPLeaf","242","0x7fd5ec7e5450 | 18","B.103","242","243","245"
"CanSNPLeaf","248","0x7fd5ec7e5450 | 18","B.34","248","249","250"
"CanSNPLeaf","264","0x7fd5ec7e5450 | 18","B.201","264","265","266","267"
"CanSNPLeaf","274","0x7fd5ec7e5450 | 18","B.32","274"
"CanSNPBranch","155","0x7fd5ec7e5450 | 18","0","32","0","32","0.0","NaN-Der","154","155"
"CanSNPBranch","211","0x7fd5ec7e5450 | 18","0","32","0","32","0.0","NaN-Der","210","211"
"CanSNPBranch","212","0x7fd5ec7e5450 | 18","0","46","0","46","0.0","NaN-Der","210","212"
"CanSNPBranch","213","0x7fd5ec7e5450 | 18","0","47","0","47","0.0","NaN-Der","210","213"
"CanSNPBranch","214","0x7fd5ec7e5450 | 18","0","9","0","9","0.0","NaN-Der","210","214"
"CanSNPBranch","215","0x7fd5ec7e5450 | 18","0","26","0","26","0.0","NaN-Der","210","215"
"CanSNPBranch","216","0x7fd5ec7e5450 | 18","0","47","0","47","0.0","NaN-Der","210","216"
"CanSNPBranch","219","0x7fd5ec7e5450 | 18","0","32","0","32","0.0","NaN-Der","218","219"
"CanSNPBranch","220","0x7fd5ec7e5450 | 18","0","26","0","26","0.0","NaN-Der","218","220"
"CanSNPBranch","222","0x7fd5ec7e5450 | 18","0","0","0","0","nan","NaN-Der","221","222"
"CanSNPBranch","223","0x7fd5ec7e5450 | 18","0","66","0","66","0.0","NaN-Der","221","223"
"CanSNPBranch","234","0x7fd5ec7e5450 | 18","0","33","0","33","0.0","NaN-Der","233","234"
"CanSNPBranch","236","0x7fd5ec7e5450 | 18","1","35","0","36","0.027777777777777776","0.0","235","236"
"CanSNPBranch","243","0x7fd5ec7e5450 | 18","0","22","0","22","0.0","NaN-Der","242","243"
"CanSNPBranch","245","0x7fd5ec7e5450 | 18","0","38","0","38","0.0","NaN-Der","242","245"
"CanSNPBranch","249","0x7fd5ec7e5450 | 18","0","36","0","36","0.0","NaN-Der","248","249"
"CanSNPBranch","250","0x7fd5ec7e5450 | 18","0","40","0","40","0.0","NaN-Der","248","250"
"CanSNPBranch","265","0x7fd5ec7e5450 | 18","0","34","0","34","0.0","NaN-Der","264","265"
"CanSNPBranch","266","0x7fd5ec7e5450 | 18","0","39","0","39","0.0","NaN-Der","264","266"
"CanSNPBranch","267","0x7fd5ec7e5450 | 18","0","31","0","31","0.0","NaN-Der","264","267"
"CanSNPLeaf","155","0x7fd5ec7e5450 | 18","B.288","155"
"CanSNPLeaf","211","0x7fd5ec7e5450 | 18","B.172","211"
"CanSNPLeaf","212","0x7fd5ec7e5450 | 18","B.173","212"
"CanSNPLeaf","213","0x7fd5ec7e5450 | 18","B.174","213"
"CanSNPLeaf","214","0x7fd5ec7e5450 | 18","B.175","214"
"CanSNPLeaf","215","0x7fd5ec7e5450 | 18","B.176","215"
"CanSNPLeaf","216","0x7fd5ec7e5450 | 18","B.177","216","217"
"CanSNPLeaf","219","0x7fd5ec7e5450 | 18","B.97","219"
"CanSNPLeaf","220","0x7fd5ec7e5450 | 18","B.181","220"
"CanSNPLeaf","222","0x7fd5ec7e5450 | 18","B.182","222"
"CanSNPLeaf","223","0x7fd5ec7e5450 | 18","B.22","223","224","225","226","227","228","229"
"CanSNPLeaf","234","0x7fd5ec7e5450 | 18","B.99","234"
"CanSNPLeaf","236","0x7fd5ec7e5450 | 18","B.192","236","237"
"CanSNPLeaf","243","0x7fd5ec7e5450 | 18","B.106","243","244"
"CanSNPLeaf","245","0x7fd5ec7e5450 | 18","B.104","245","246"
"CanSNPLeaf","249","0x7fd5ec7e5450 | 18","B.105","249"
"CanSNPLeaf","250","0x7fd5ec7e5450 | 18","B.35","250","251"
"CanSNPLeaf","265","0x7fd5ec7e5450 | 18","B.95","265"
"CanSNPLeaf","266","0x7fd5ec7e5450 | 18","B.96","266"
"CanSNPLeaf","267","0x7fd5ec7e5450 | 18","B.202","267"
"CanSNPBranch","217","0x7fd5ec7e5450 | 18","0","35","0","35","0.0","NaN-Der","216","217"
"CanSNPBranch","224","0x7fd5ec7e5450 | 18","0","43","0","43","0.0","NaN-Der","223","224"
"CanSNPBranch","225","0x7fd5ec7e5450 | 18","0","35","0","35","0.0","NaN-Der","223","225"
"CanSNPBranch","226","0x7fd5ec7e5450 | 18","0","42","0","42","0.0","NaN-Der","223","226"
"CanSNPBranch","227","0x7fd5ec7e5450 | 18","0","39","0","39","0.0","NaN-Der","223","227"
"CanSNPBranch","228","0x7fd5ec7e5450 | 18","0","0","0","0","nan","NaN-Der","223","228"
"CanSNPBranch","229","0x7fd5ec7e5450 | 18","0","44","0","44","0.0","NaN-Der","223","229"
"CanSNPBranch","237","0x7fd5ec7e5450 | 18","0","50","0","50","0.0","NaN-Der","236","237"
"CanSNPBranch","244","0x7fd5ec7e5450 | 18","0","48","2","50","0.0","NaN-Der","243","244"
"CanSNPBranch","246","0x7fd5ec7e5450 | 18","0","45","0","45","0.0","NaN-Der","245","246"
"CanSNPBranch","251","0x7fd5ec7e5450 | 18","0","23","0","23","0.0","NaN-Der","250","251"
"CanSNPLeaf","217","0x7fd5ec7e5450 | 18","B.178","217"
"CanSNPLeaf","224","0x7fd5ec7e5450 | 18","B.183","224"
"CanSNPLeaf","225","0x7fd5ec7e5450 | 18","B.184","225"
"CanSNPLeaf","226","0x7fd5ec7e5450 | 18","B.185","226"
"CanSNPLeaf","227","0x7fd5ec7e5450 | 18","B.186","227"
"CanSNPLeaf","228","0x7fd5ec7e5450 | 18","B.187","228"
"CanSNPLeaf","229","0x7fd5ec7e5450 | 18","B.188","229","230"
"CanSNPLeaf","237","0x7fd5ec7e5450 | 18","B.193","237"
"CanSNPLeaf","244","0x7fd5ec7e5450 | 18","B.75","244"
"CanSNPLeaf","246","0x7fd5ec7e5450 | 18","B.80","246","247"
"CanSNPLeaf","251","0x7fd5ec7e5450 | 18","B.36","251","252"
"CanSNPBranch","230","0x7fd5ec7e5450 | 18","0","0","0","0","nan","NaN-Der","229","230"
"CanSNPBranch","247","0x7fd5ec7e5450 | 18","1","44","0","45","0.022222222222222223","0.0","246","247"
"CanSNPBranch","252","0x7fd5ec7e5450 | 18","0","35","0","35","0.0","NaN-Der","251","252"
"CanSNPLeaf","230","0x7fd5ec7e5450 | 18","B.189","230"
"CanSNPLeaf","247","0x7fd5ec7e5450 | 18","B.194","247"
"CanSNPLeaf","252","0x7fd5ec7e5450 | 18","B.37","252","253"
"CanSNPBranch","253","0x7fd5ec7e5450 | 18","0","42","0","42","0.0","NaN-Der","252","253"
"CanSNPLeaf","253","0x7fd5ec7e5450 | 18","B.38","253"
"CanSNPTree","0x7fd5ec625ae0 | 19","francisella_tularensis","SCHUS4[Bytes-19-25-200000000]-2024-06-27_22-55-37","None","None","200000000","0"
"CanSNPRoot","0","0x7fd5ec625ae0 | 19",""
"CanSNPBranch","1","0x7fd5ec625ae0 | 19","0","0","0","0","nan","NaN-Der","0","1"
"CanSNPLeaf","1","0x7fd5ec625ae0 | 19","T/N.1","1","2"
"CanSNPBranch","2","0x7fd5ec625ae0 | 19","39","1","0","40","0.975","0.993","1","2"
"CanSNPLeaf","2","0x7fd5ec625ae0 | 19","T.1","2","3","304"
"CanSNPBranch","3","0x7fd5ec625ae0 | 19","0","43","0","43","0.0","NaN-Der","2","3"
"CanSNPBranch","304","0x7fd5ec625ae0 | 19","37","0","0","37","1.0","1.0","2","304"
"CanSNPLeaf","3","0x7fd5ec625ae0 | 19","B.1","3","4","292"
"CanSNPLeaf","304","0x7fd5ec625ae0 | 19","A/M.1","304","305","328"
"CanSNPBranch","4","0x7fd5ec625ae0 | 19","0","51","0","51","0.0","NaN-Der","3","4"
"CanSNPBranch","292","0x7fd5ec625ae0 | 19","0","39","0","39","0.0","NaN-Der","3","292"
"CanSNPBranch","305","0x7fd5ec625ae0 | 19","40","0","0","40","1.0","1.0","304","305"
"CanSNPBranch","328","0x7fd5ec625ae0 | 19","0","50","1","51","0.0","NaN-Der","304","328"
"CanSNPLeaf","4","0x7fd5ec625ae0 | 19","B.2","4","5","8"
"CanSNPLeaf","292","0x7fd5ec625ae0 | 19","B.16","292","293","294"
"CanSNPLeaf","305","0x7fd5ec625ae0 | 19","A.1","305","306","322"
"CanSNPLeaf","328","0x7fd5ec625ae0 | 19","M.1","328"
"CanSNPBranch","5","0x7fd5ec625ae0 | 19","0","51","0","51","0.0","NaN-Der","4","5"
"CanSNPBranch","8","0x7fd5ec625ae0 | 19","0","34","0","34","0.0","NaN-Der","4","8"
"CanSNPBranch","293","0x7fd5ec625ae0 | 19","0","32","0","32","0.0","NaN-Der","292","293"
"CanSNPBranch","294","0x7fd5ec625ae0 | 19","0","36","0","36","0.0","NaN-Der","292","294"
"CanSNPBranch","306","0x7fd5ec625ae0 | 19","48","1","0","49","0.9795918367346939","0.995","305","306"
"CanSNPBranch","322","0x7fd5ec625ae0 | 19","0","40","0","40","0.0","NaN-Der","305","322"
"CanSNPLeaf","5","0x7fd5ec625ae0 | 19","B.159","5","6","7"
"CanSNPLeaf","8","0x7fd5ec625ae0 | 19","B.3","8","9","34"
"CanSNPLeaf","293","0x7fd5ec625ae0 | 19","B.217","293"
"CanSNPLeaf","294","0x7fd5ec625ae0 | 19","B.218","294","295","297"
"CanSNPLeaf","306","0x7fd5ec625ae0 | 19","A.I.1","306","307","311"
"CanSNPLeaf","322","0x7fd5ec625ae0 | 19","A.II.1","322","323","327"
"CanSNPBranch","6","0x7fd5ec625ae0 | 19","0","41","0","41","0.0","NaN-Der","5","6"
"CanSNPBranch","7","0x7fd5ec625ae0 | 19","0","37","0","37","0.0","NaN-Der","5","7"
"CanSNPBranch","9","0x7fd5ec625ae0 | 19","0","34","0","34","0.0","NaN-Der","8","9"
"CanSNPBranch","34","0x7fd5ec625ae0 | 19","0","42","0","42","0.0","NaN-Der","8","34"
"CanSNPBranch","295","0x7fd5ec625ae0 | 19","0","36","0","36","0.0","NaN-Der","294","295"
"CanSNPBranch","297","0x7fd5ec625ae0 | 19","0","35","0","35","0.0","NaN-Der","294","297"
"CanSNPBranch","307","0x7fd5ec625ae0 | 19","0","28","0","28","0.0","NaN-Der","306","307"
"CanSNPBranch","311","0x7fd5ec625ae0 | 19","39","0","0","39","1.0","1.0","306","311"
"CanSNPBranch","323","0x7fd5ec625ae0 | 19","0","52","0","52","0.0","NaN-Der","322","323"
"CanSNPBranch","327","0x7fd5ec625ae0 | 19","0","45","0","45","0.0","NaN-Der","322","327"
"CanSNPLeaf","6","0x7fd5ec625ae0 | 19","B.160","6"
"CanSNPLeaf","7","0x7fd5ec625ae0 | 19","B.161","7"
"CanSNPLeaf","9","0x7fd5ec625ae0 | 19","B.4","9","10","28"
"CanSNPLeaf","34","0x7fd5ec625ae0 | 19","B.5","34","35","197"
"CanSNPLeaf","295","0x7fd5ec625ae0 | 19","B.219","295","296"
"CanSNPLeaf","297","0x7fd5ec625ae0 | 19","B.220","297","298","300"
"CanSNPLeaf","307","0x7fd5ec625ae0 | 19","A.I.3","307","308","309"
"CanSNPLeaf","311","0x7fd5ec625ae0 | 19","A.I.7","311","312","316"
"CanSNPLeaf","323","0x7fd5ec625ae0 | 19","A.II.2","323","324","325"
"CanSNPLeaf","327","0x7fd5ec625ae0 | 19","A.II.8","327"
"CanSNPBranch","10","0x7fd5ec625ae0 | 19","0","52","0","52","0.0","NaN-Der","9","10"
"CanSNPBranch","28","0x7fd5ec625ae0 | 19","0","32","0","32","0.0","NaN-Der","9","28"
"CanSNPBranch","35","0x7fd5ec625ae0 | 19","0","54","0","54","0.0","NaN-Der","34","35"
"CanSNPBranch","197","0x7fd5ec625ae0 | 19","0","37","0","37","0.0","NaN-Der","34","197"
"CanSNPBranch","296","0x7fd5ec625ae0 | 19","0","60","0","60","0.0","NaN-Der","295","296"
"CanSNPBranch","298","0x7fd5ec625ae0 | 19","0","25","0","25","0.0","NaN-Der","297","298"
"CanSNPBranch","300","0x7fd5ec625ae0 | 19","0","45","0","45","0.0","NaN-Der","297","300"
"CanSNPBranch","308","0x7fd5ec625ae0 | 19","0","27","0","27","0.0","NaN-Der","307","308"
"CanSNPBranch","309","0x7fd5ec625ae0 | 19","0","34","0","34","0.0","NaN-Der","307","309"
"CanSNPBranch","312","0x7fd5ec625ae0 | 19","0","27","0","27","0.0","NaN-Der","311","312"
"CanSNPBranch","316","0x7fd5ec625ae0 | 19","49","0","0","49","1.0","1.0","311","316"
"CanSNPBranch","324","0x7fd5ec625ae0 | 19","0","46","0","46","0.0","NaN-Der","323","324"
"CanSNPBranch","325","0x7fd5ec625ae0 | 19","0","37","0","37","0.0","NaN-Der","323","325"
"CanSNPLeaf","10","0x7fd5ec625ae0 | 19","B.111","10","11","24"
"CanSNPLeaf","28","0x7fd5ec625ae0 | 19","B.112","28","29"
"CanSNPLeaf","35","0x7fd5ec625ae0 | 19","B.6","35","36","74"
"CanSNPLeaf","197","0x7fd5ec625ae0 | 19","B.12","197","198","199"
"CanSNPLeaf","296","0x7fd5ec625ae0 | 19","B.221","296"
"CanSNPLeaf","298","0x7fd5ec625ae0 | 19","B.222","298","299"
"CanSNPLeaf","300","0x7fd5ec625ae0 | 19","B.223","300","301","302"
"CanSNPLeaf","308","0x7fd5ec625ae0 | 19","A.I.4","308"
"CanSNPLeaf","309","0x7fd5ec625ae0 | 19","A.I.5","309","310"
"CanSNPLeaf","312","0x7fd5ec625ae0 | 19","A.I.8","312","313","314"
"CanSNPLeaf","316","0x7fd5ec625ae0 | 19","A.I.12","316","317"
"CanSNPLeaf","324","0x7fd5ec625ae0 | 19","A.II.6","324"
"CanSNPLeaf","325","0x7fd5ec625ae0 | 19","A.II.3","325","326"
"CanSNPBranch","11","0x7fd5ec625ae0 | 19","0","33","0","33","0.0","NaN-Der","10","11"
"CanSNPBranch","24","0x7fd5ec625ae0 | 19","0","55","0","55","0.0","NaN-Der","10","24"
"CanSNPBranch","29","0x7fd5ec625ae0 | 19","0","47","0","47","0.0","NaN-Der","28","29"
"CanSNPBranch","36","0x7fd5ec625ae0 | 19","0","44","0","44","0.0","NaN-Der","35","36"
"CanSNPBranch","74","0x7fd5ec625ae0 | 19","0","29","0","29","0.0","NaN-Der","35","74"
"CanSNPBranch","198","0x7fd5ec625ae0 | 19","0","53","0","53","0.0","NaN-Der","197","198"
"CanSNPBranch","199","0x7fd5ec625ae0 | 19","0","39","0","39","0.0","NaN-Der","197","199"
"CanSNPBranch","299","0x7fd5ec625ae0 | 19","0","44","0","44","0.0","NaN-Der","298","299"
"CanSNPBranch","301","0x7fd5ec625ae0 | 19","0","42","0","42","0.0","NaN-Der","300","301"
"CanSNPBranch","302","0x7fd5ec625ae0 | 19","0","44","0","44","0.0","NaN-Der","300","302"
"CanSNPBranch","310","0x7fd5ec625ae0 | 19","0","34","0","34","0.0","NaN-Der","309","310"
"CanSNPBranch","313","0x7fd5ec625ae0 | 19","0","46","0","46","0.0","NaN-Der","312","313"
"CanSNPBranch","314","0x7fd5ec625ae0 | 19","0","33","1","34","0.0","NaN-Der","312","314"
"CanSNPBranch","317","0x7fd5ec625ae0 | 19","30","0","0","30","1.0","1.0","316","317"
"CanSNPBranch","326","0x7fd5ec625ae0 | 19","0","46","0","46","0.0","NaN-Der","325","326"
"CanSNPLeaf","11","0x7fd5ec625ae0 | 19","B.113","11","12","20"
"CanSNPLeaf","24","0x7fd5ec625ae0 | 19","B.114","24","25","26"
"CanSNPLeaf","29","0x7fd5ec625ae0 | 19","B.130","29","30","32"
"CanSNPLeaf","36","0x7fd5ec625ae0 | 19","B.7","36","37","45"
"CanSNPLeaf","74","0x7fd5ec625ae0 | 19","B.10","74","75","76"
"CanSNPLeaf","198","0x7fd5ec625ae0 | 19","B.71","198"
"CanSNPLeaf","199","0x7fd5ec625ae0 | 19","B.72","199","200","277"
"CanSNPLeaf","299","0x7fd5ec625ae0 | 19","B.224","299"
"CanSNPLeaf","301","0x7fd5ec625ae0 | 19","B.225","301"
"CanSNPLeaf","302","0x7fd5ec625ae0 | 19","B.226","302","303"
"CanSNPLeaf","310","0x7fd5ec625ae0 | 19","A.I.6","310"
"CanSNPLeaf","313","0x7fd5ec625ae0 | 19","A.I.9","313"
"CanSNPLeaf","314","0x7fd5ec625ae0 | 19","A.I.10","314","315"
"CanSNPLeaf","317","0x7fd5ec625ae0 | 19","A.I.2","317","318","319","320"
"CanSNPLeaf","326","0x7fd5ec625ae0 | 19","A.II.4","326"
"CanSNPBranch","12","0x7fd5ec625ae0 | 19","0","38","0","38","0.0","NaN-Der","11","12"
"CanSNPBranch","20","0x7fd5ec625ae0 | 19","0","39","0","39","0.0","NaN-Der","11","20"
"CanSNPBranch","25","0x7fd5ec625ae0 | 19","0","55","0","55","0.0","NaN-Der","24","25"
"CanSNPBranch","26","0x7fd5ec625ae0 | 19","0","29","0","29","0.0","NaN-Der","24","26"
"CanSNPBranch","30","0x7fd5ec625ae0 | 19","0","50","0","50","0.0","NaN-Der","29","30"
"CanSNPBranch","32","0x7fd5ec625ae0 | 19","0","45","0","45","0.0","NaN-Der","29","32"
"CanSNPBranch","37","0x7fd5ec625ae0 | 19","0","33","0","33","0.0","NaN-Der","36","37"
"CanSNPBranch","45","0x7fd5ec625ae0 | 19","0","49","0","49","0.0","NaN-Der","36","45"
"CanSNPBranch","75","0x7fd5ec625ae0 | 19","0","29","0","29","0.0","NaN-Der","74","75"
"CanSNPBranch","76","0x7fd5ec625ae0 | 19","0","30","0","30","0.0","NaN-Der","74","76"
"CanSNPBranch","200","0x7fd5ec625ae0 | 19","0","25","0","25","0.0","NaN-Der","199","200"
"CanSNPBranch","277","0x7fd5ec625ae0 | 19","0","45","0","45","0.0","NaN-Der","199","277"
"CanSNPBranch","303","0x7fd5ec625ae0 | 19","0","30","0","30","0.0","NaN-Der","302","303"
"CanSNPBranch","315","0x7fd5ec625ae0 | 19","1","54","0","55","0.01818181818181818","0.0","314","315"
"CanSNPBranch","318","0x7fd5ec625ae0 | 19","32","0","1","33","0.9696969696969697","0.991","317","318"
"CanSNPBranch","319","0x7fd5ec625ae0 | 19","0","36","0","36","0.0","NaN-Der","317","319"
"CanSNPBranch","320","0x7fd5ec625ae0 | 19","0","48","0","48","0.0","NaN-Der","317","320"
"CanSNPLeaf","12","0x7fd5ec625ae0 | 19","B.115","12","13"
"CanSNPLeaf","20","0x7fd5ec625ae0 | 19","B.116","20","21"
"CanSNPLeaf","25","0x7fd5ec625ae0 | 19","B.127","25"
"CanSNPLeaf","26","0x7fd5ec625ae0 | 19","B.128","26","27"
"CanSNPLeaf","30","0x7fd5ec625ae0 | 19","B.131","30","31"
"CanSNPLeaf","32","0x7fd5ec625ae0 | 19","B.102","32","33"
"CanSNPLeaf","37","0x7fd5ec625ae0 | 19","B.8","37","38","42"
"CanSNPLeaf","45","0x7fd5ec625ae0 | 19","B.133","45","46","47"
"CanSNPLeaf","75","0x7fd5ec625ae0 | 19","B.70","75"
"CanSNPLeaf","76","0x7fd5ec625ae0 | 19","B.11","76","77","82"
"CanSNPLeaf","200","0x7fd5ec625ae0 | 19","B.13","200","201","269"
"CanSNPLeaf","277","0x7fd5ec625ae0 | 19","B.39","277","278","279","290"
"CanSNPLeaf","303","0x7fd5ec625ae0 | 19","B.227","303"
"CanSNPLeaf","315","0x7fd5ec625ae0 | 19","A.I.11","315"
"CanSNPLeaf","318","0x7fd5ec625ae0 | 19","A.I.13","318"
"CanSNPLeaf","319","0x7fd5ec625ae0 | 19","A.I.14","319"
"CanSNPLeaf","320","0x7fd5ec625ae0 | 19","A.I.15","320","321"
"CanSNPBranch","13","0x7fd5ec625ae0 | 19","0","26","0","26","0.0","NaN-Der","12","13"
"CanSNPBranch","21","0x7fd5ec625ae0 | 19","0","41","0","41","0.0","NaN-Der","20","21"
"CanSNPBranch","27","0x7fd5ec625ae0 | 19","0","41","0","41","0.0","NaN-Der","26","27"
"CanSNPBranch","31","0x7fd5ec625ae0 | 19","0","41","0","41","0.0","NaN-Der","30","31"
"CanSNPBranch","33","0x7fd5ec625ae0 | 19","0","40","0","40","0.0","NaN-Der","32","33"
"CanSNPBranch","38","0x7fd5ec625ae0 | 19","0","41","0","41","0.0","NaN-Der","37","38"
"CanSNPBranch","42","0x7fd5ec625ae0 | 19","0","22","0","22","0.0","NaN-Der","37","42"
"CanSNPBranch","46","0x7fd5ec625ae0 | 19","0","31","0","31","0.0","NaN-Der","45","46"
"CanSNPBranch","47","0x7fd5ec625ae0 | 19","0","40","0","40","0.0","NaN-Der","45","47"
"CanSNPBranch","77","0x7fd5ec625ae0 | 19","0","56","0","56","0.0","NaN-Der","76","77"
"CanSNPBranch","82","0x7fd5ec625ae0 | 19","0","44","0","44","0.0","NaN-Der","76","82"
"CanSNPBranch","201","0x7fd5ec625ae0 | 19","0","42","0","42","0.0","NaN-Der","200","201"
"CanSNPBranch","269","0x7fd5ec625ae0 | 19","0","46","0","46","0.0","NaN-Der","200","269"
"CanSNPBranch","278","0x7fd5ec625ae0 | 19","0","29","0","29","0.0","NaN-Der","277","278"
"CanSNPBranch","279","0x7fd5ec625ae0 | 19","0","39","0","39","0.0","NaN-Der","277","279"
"CanSNPBranch","290","0x7fd5ec625ae0 | 19","0","47","0","47","0.0","NaN-Der","277","290"
"CanSNPBranch","321","0x7fd5ec625ae0 | 19","0","42","0","42","0.0","NaN-Der","320","321"
"CanSNPLeaf","13","0x7fd5ec625ae0 | 19","B.117","13","14"
"CanSNPLeaf","21","0x7fd5ec625ae0 | 19","B.124","21","22"
"CanSNPLeaf","27","0x7fd5ec625ae0 | 19","B.129","27"
"CanSNPLeaf","31","0x7fd5ec625ae0 | 19","B.78","31"
"CanSNPLeaf","33","0x7fd5ec625ae0 | 19","B.132","33"
"CanSNPLeaf","38","0x7fd5ec625ae0 | 19","B.162","38","39","40","41"
"CanSNPLeaf","42","0x7fd5ec625ae0 | 19","B.9","42","43","44"
"CanSNPLeaf","46","0x7fd5ec625ae0 | 19","B.134","46"
"CanSNPLeaf","47","0x7fd5ec625ae0 | 19","B.81","47","48","64"
"CanSNPLeaf","77","0x7fd5ec625ae0 | 19","B.82","77","78"
"CanSNPLeaf","82","0x7fd5ec625ae0 | 19","B.44","82","83","190"
"CanSNPLeaf","201","0x7fd5ec625ae0 | 19","B.26","201","202","254"
"CanSNPLeaf","269","0x7fd5ec625ae0 | 19","B.27","269","270","275"
"CanSNPLeaf","278","0x7fd5ec625ae0 | 19","B.74","278"
"CanSNPLeaf","279","0x7fd5ec625ae0 | 19","B.73","279","280","284","285"
"CanSNPLeaf","290","0x7fd5ec625ae0 | 19","B.215","290","291"
"CanSNPLeaf","321","0x7fd5ec625ae0 | 19","A.I.16","321"
"CanSNPBranch","14","0x7fd5ec625ae0 | 19","0","37","0","37","0.0","NaN-Der","13","14"
"CanSNPBranch","22","0x7fd5ec625ae0 | 19","0","39","0","39","0.0","NaN-Der","21","22"
"CanSNPBranch","39","0x7fd5ec625ae0 | 19","0","55","0","55","0.0","NaN-Der","38","39"
"CanSNPBranch","40","0x7fd5ec625ae0 | 19","0","39","0","39","0.0","NaN-Der","38","40"
"CanSNPBranch","41","0x7fd5ec625ae0 | 19","0","46","0","46","0.0","NaN-Der","38","41"
"CanSNPBranch","43","0x7fd5ec625ae0 | 19","0","21","0","21","0.0","NaN-Der","42","43"
"CanSNPBranch","44","0x7fd5ec625ae0 | 19","0","44","0","44","0.0","NaN-Der","42","44"
"CanSNPBranch","48","0x7fd5ec625ae0 | 19","0","43","0","43","0.0","NaN-Der","47","48"
"CanSNPBranch","64","0x7fd5ec625ae0 | 19","0","32","0","32","0.0","NaN-Der","47","64"
"CanSNPBranch","78","0x7fd5ec625ae0 | 19","43","0","0","43","1.0","1.0","77","78"
"CanSNPBranch","83","0x7fd5ec625ae0 | 19","0","28","0","28","0.0","NaN-Der","82","83"
"CanSNPBranch","190","0x7fd5ec625ae0 | 19","0","51","0","51","0.0","NaN-Der","82","190"
"CanSNPBranch","202","0x7fd5ec625ae0 | 19","0","51","0","51","0.0","NaN-Der","201","202"
"CanSNPBranch","254","0x7fd5ec625ae0 | 19","0","41","0","41","0.0","NaN-Der","201","254"
"CanSNPBranch","270","0x7fd5ec625ae0 | 19","0","56","0","56","0.0","NaN-Der","269","270"
"CanSNPBranch","275","0x7fd5ec625ae0 | 19","0","27","0","27","0.0","NaN-Der","269","275"
"CanSNPBranch","280","0x7fd5ec625ae0 | 19","0","45","0","45","0.0","NaN-Der","279","280"
"CanSNPBranch","284","0x7fd5ec625ae0 | 19","0","36","0","36","0.0","NaN-Der","279","284"
"CanSNPBranch","285","0x7fd5ec625ae0 | 19","0","43","0","43","0.0","NaN-Der","279","285"
"CanSNPBranch","291","0x7fd5ec625ae0 | 19","0","35","0","35","0.0","NaN-Der","290","291"
"CanSNPLeaf","14","0x7fd5ec625ae0 | 19","B.118","14","15"
"CanSNPLeaf","22","0x7fd5ec625ae0 | 19","B.125","22","23"
"CanSNPLeaf","39","0x7fd5ec625ae0 | 19","B.163","39"
"CanSNPLeaf","40","0x7fd5ec625ae0 | 19","B.164","40"
"CanSNPLeaf","41","0x7fd5ec625ae0 | 19","B.165","41"
"CanSNPLeaf","43","0x7fd5ec625ae0 | 19","B.166","43"
"CanSNPLeaf","44","0x7fd5ec625ae0 | 19","B.167","44"
"CanSNPLeaf","48","0x7fd5ec625ae0 | 19","B.135","48","49","53","56"
"CanSNPLeaf","64","0x7fd5ec625ae0 | 19","B.136","64","65","68","70"
"CanSNPLeaf","78","0x7fd5ec625ae0 | 19","B.83","78","79"
"CanSNPLeaf","83","0x7fd5ec625ae0 | 19","B.45","83","84","86","87","90","91","93","95","100","103","104","112","113","114","115","123","129","130","131","132","138","159","172","176","180","184","188","189"
"CanSNPLeaf","190","0x7fd5ec625ae0 | 19","B.228","190","191","195"
"CanSNPLeaf","202","0x7fd5ec625ae0 | 19","B.42","202","203","206"
