"CanSNPLeaf","294","0x7fd5efe2b160 | 24","B.218","294","295","297"
"CanSNPLeaf","306","0x7fd5efe2b160 | 24","A.I.1","306","307","311"
"CanSNPLeaf","322","0x7fd5efe2b160 | 24","A.II.1","322","323","327"
"CanSNPBranch","6","0x7fd5efe2b160 | 24","0","30","0","30","0.0","NaN-Der","5","6"
"CanSNPBranch","7","0x7fd5efe2b160 | 24","0","13","0","13","0.0","NaN-Der","5","7"
"CanSNPBranch","9","0x7fd5efe2b160 | 24","0","38","0","38","0.0","NaN-Der","8","9"
"CanSNPBranch","34","0x7fd5efe2b160 | 24","40","0","0","40","1.0","1.0","8","34"
"CanSNPBranch","295","0x7fd5efe2b160 | 24","0","61","0","61","0.0","NaN-Der","294","295"
"CanSNPBranch","297","0x7fd5efe2b160 | 24","1","60","0","61","0.01639344262295082","0.0","294","297"
"CanSNPBranch","307","0x7fd5efe2b160 | 24","0","7","0","7","0.0","NaN-Der","306","307"
"CanSNPBranch","311","0x7fd5efe2b160 | 24","0","9","0","9","0.0","NaN-Der","306","311"
"CanSNPBranch","323","0x7fd5efe2b160 | 24","0","55","0","55","0.0","NaN-Der","322","323"
"CanSNPBranch","327","0x7fd5efe2b160 | 24","0","8","0","8","0.0","NaN-Der","322","327"
"CanSNPLeaf","6","0x7fd5efe2b160 | 24","B.160","6"
"CanSNPLeaf","7","0x7fd5efe2b160 | 24","B.161","7"
"CanSNPLeaf","9","0x7fd5efe2b160 | 24","B.4","9","10","28"
"CanSNPLeaf","34","0x7fd5efe2b160 | 24","B.5","34","35","197"
"CanSNPLeaf","295","0x7fd5efe2b160 | 24","B.219","295","296"
"CanSNPLeaf","297","0x7fd5efe2b160 | 24","B.220","297","298","300"
"CanSNPLeaf","307","0x7fd5efe2b160 | 24","A.I.3","307","308","309"
"CanSNPLeaf","311","0x7fd5efe2b160 | 24","A.I.7","311","312","316"
"CanSNPLeaf","323","0x7fd5efe2b160 | 24","A.II.2","323","324","325"
"CanSNPLeaf","327","0x7fd5efe2b160 | 24","A.II.8","327"
"CanSNPBranch","10","0x7fd5efe2b160 | 24","0","60","0","60","0.0","NaN-Der","9","10"
"CanSNPBranch","28","0x7fd5efe2b160 | 24","0","19","0","19","0.0","NaN-Der","9","28"
"CanSNPBranch","35","0x7fd5efe2b160 | 24","0","31","0","31","0.0","NaN-Der","34","35"
"CanSNPBranch","197","0x7fd5efe2b160 | 24","64","0","0","64","1.0","1.0","34","197"
"CanSNPBranch","296","0x7fd5efe2b160 | 24","0","104","0","104","0.0","NaN-Der","295","296"
"CanSNPBranch","298","0x7fd5efe2b160 | 24","0","37","0","37","0.0","NaN-Der","297","298"
"CanSNPBranch","300","0x7fd5efe2b160 | 24","0","21","0","21","0.0","NaN-Der","297","300"
"CanSNPBranch","308","0x7fd5efe2b160 | 24","0","33","0","33","0.0","NaN-Der","307","308"
"CanSNPBranch","309","0x7fd5efe2b160 | 24","0","9","0","9","0.0","NaN-Der","307","309"
"CanSNPBranch","312","0x7fd5efe2b160 | 24","0","17","0","17","0.0","NaN-Der","311","312"
"CanSNPBranch","316","0x7fd5efe2b160 | 24","0","47","0","47","0.0","NaN-Der","311","316"
"CanSNPBranch","324","0x7fd5efe2b160 | 24","0","16","0","16","0.0","NaN-Der","323","324"
"CanSNPBranch","325","0x7fd5efe2b160 | 24","0","22","0","22","0.0","NaN-Der","323","325"
"CanSNPLeaf","10","0x7fd5efe2b160 | 24","B.111","10","11","24"
"CanSNPLeaf","28","0x7fd5efe2b160 | 24","B.112","28","29"
"CanSNPLeaf","35","0x7fd5efe2b160 | 24","B.6","35","36","74"
"CanSNPLeaf","197","0x7fd5efe2b160 | 24","B.12","197","198","199"
"CanSNPLeaf","296","0x7fd5efe2b160 | 24","B.221","296"
"CanSNPLeaf","298","0x7fd5efe2b160 | 24","B.222","298","299"
"CanSNPLeaf","300","0x7fd5efe2b160 | 24","B.223","300","301","302"
"CanSNPLeaf","308","0x7fd5efe2b160 | 24","A.I.4","308"
"CanSNPLeaf","309","0x7fd5efe2b160 | 24","A.I.5","309","310"
"CanSNPLeaf","312","0x7fd5efe2b160 | 24","A.I.8","312","313","314"
"CanSNPLeaf","316","0x7fd5efe2b160 | 24","A.I.12","316","317"
"CanSNPLeaf","324","0x7fd5efe2b160 | 24","A.II.6","324"
"CanSNPLeaf","325","0x7fd5efe2b160 | 24","A.II.3","325","326"
"CanSNPBranch","11","0x7fd5efe2b160 | 24","0","51","0","51","0.0","NaN-Der","10","11"
"CanSNPBranch","24","0x7fd5efe2b160 | 24","0","55","0","55","0.0","NaN-Der","10","24"
"CanSNPBranch","29","0x7fd5efe2b160 | 24","0","45","0","45","0.0","NaN-Der","28","29"
"CanSNPBranch","36","0x7fd5efe2b160 | 24","0","78","0","78","0.0","NaN-Der","35","36"
"CanSNPBranch","74","0x7fd5efe2b160 | 24","0","14","0","14","0.0","NaN-Der","35","74"
"CanSNPBranch","198","0x7fd5efe2b160 | 24","0","49","0","49","0.0","NaN-Der","197","198"
"CanSNPBranch","199","0x7fd5efe2b160 | 24","25","0","0","25","1.0","1.0","197","199"
"CanSNPBranch","299","0x7fd5efe2b160 | 24","0","37","0","37","0.0","NaN-Der","298","299"
"CanSNPBranch","301","0x7fd5efe2b160 | 24","0","56","0","56","0.0","NaN-Der","300","301"
"CanSNPBranch","302","0x7fd5efe2b160 | 24","0","19","0","19","0.0","NaN-Der","300","302"
"CanSNPBranch","310","0x7fd5efe2b160 | 24","0","40","0","40","0.0","NaN-Der","309","310"
"CanSNPBranch","313","0x7fd5efe2b160 | 24","0","26","0","26","0.0","NaN-Der","312","313"
"CanSNPBranch","314","0x7fd5efe2b160 | 24","0","50","0","50","0.0","NaN-Der","312","314"
"CanSNPBranch","317","0x7fd5efe2b160 | 24","0","23","0","23","0.0","NaN-Der","316","317"
"CanSNPBranch","326","0x7fd5efe2b160 | 24","0","43","0","43","0.0","NaN-Der","325","326"
"CanSNPLeaf","11","0x7fd5efe2b160 | 24","B.113","11","12","20"
"CanSNPLeaf","24","0x7fd5efe2b160 | 24","B.114","24","25","26"
"CanSNPLeaf","29","0x7fd5efe2b160 | 24","B.130","29","30","32"
"CanSNPLeaf","36","0x7fd5efe2b160 | 24","B.7","36","37","45"
"CanSNPLeaf","74","0x7fd5efe2b160 | 24","B.10","74","75","76"
"CanSNPLeaf","198","0x7fd5efe2b160 | 24","B.71","198"
"CanSNPLeaf","199","0x7fd5efe2b160 | 24","B.72","199","200","277"
"CanSNPLeaf","299","0x7fd5efe2b160 | 24","B.224","299"
"CanSNPLeaf","301","0x7fd5efe2b160 | 24","B.225","301"
"CanSNPLeaf","302","0x7fd5efe2b160 | 24","B.226","302","303"
"CanSNPLeaf","310","0x7fd5efe2b160 | 24","A.I.6","310"
"CanSNPLeaf","313","0x7fd5efe2b160 | 24","A.I.9","313"
"CanSNPLeaf","314","0x7fd5efe2b160 | 24","A.I.10","314","315"
"CanSNPLeaf","317","0x7fd5efe2b160 | 24","A.I.2","317","318","319","320"
"CanSNPLeaf","326","0x7fd5efe2b160 | 24","A.II.4","326"
"CanSNPBranch","12","0x7fd5efe2b160 | 24","0","45","0","45","0.0","NaN-Der","11","12"
"CanSNPBranch","20","0x7fd5efe2b160 | 24","0","27","0","27","0.0","NaN-Der","11","20"
"CanSNPBranch","25","0x7fd5efe2b160 | 24","0","58","1","59","0.0","NaN-Der","24","25"
"CanSNPBranch","26","0x7fd5efe2b160 | 24","0","48","0","48","0.0","NaN-Der","24","26"
"CanSNPBranch","30","0x7fd5efe2b160 | 24","0","25","0","25","0.0","NaN-Der","29","30"
"CanSNPBranch","32","0x7fd5efe2b160 | 24","0","44","0","44","0.0","NaN-Der","29","32"
"CanSNPBranch","37","0x7fd5efe2b160 | 24","0","41","0","41","0.0","NaN-Der","36","37"
"CanSNPBranch","45","0x7fd5efe2b160 | 24","0","63","0","63","0.0","NaN-Der","36","45"
"CanSNPBranch","75","0x7fd5efe2b160 | 24","0","79","0","79","0.0","NaN-Der","74","75"
"CanSNPBranch","76","0x7fd5efe2b160 | 24","0","53","0","53","0.0","NaN-Der","74","76"
"CanSNPBranch","200","0x7fd5efe2b160 | 24","19","0","0","19","1.0","1.0","199","200"
"CanSNPBranch","277","0x7fd5efe2b160 | 24","0","75","1","76","0.0","NaN-Der","199","277"
"CanSNPBranch","303","0x7fd5efe2b160 | 24","0","29","0","29","0.0","NaN-Der","302","303"
"CanSNPBranch","315","0x7fd5efe2b160 | 24","0","42","0","42","0.0","NaN-Der","314","315"
"CanSNPBranch","318","0x7fd5efe2b160 | 24","0","25","0","25","0.0","NaN-Der","317","318"
"CanSNPBranch","319","0x7fd5efe2b160 | 24","0","67","0","67","0.0","NaN-Der","317","319"
"CanSNPBranch","320","0x7fd5efe2b160 | 24","0","11","0","11","0.0","NaN-Der","317","320"
"CanSNPLeaf","12","0x7fd5efe2b160 | 24","B.115","12","13"
"CanSNPLeaf","20","0x7fd5efe2b160 | 24","B.116","20","21"
"CanSNPLeaf","25","0x7fd5efe2b160 | 24","B.127","25"
"CanSNPLeaf","26","0x7fd5efe2b160 | 24","B.128","26","27"
"CanSNPLeaf","30","0x7fd5efe2b160 | 24","B.131","30","31"
"CanSNPLeaf","32","0x7fd5efe2b160 | 24","B.102","32","33"
"CanSNPLeaf","37","0x7fd5efe2b160 | 24","B.8","37","38","42"
"CanSNPLeaf","45","0x7fd5efe2b160 | 24","B.133","45","46","47"
"CanSNPLeaf","75","0x7fd5efe2b160 | 24","B.70","75"
"CanSNPLeaf","76","0x7fd5efe2b160 | 24","B.11","76","77","82"
"CanSNPLeaf","200","0x7fd5efe2b160 | 24","B.13","200","201","269"
"CanSNPLeaf","277","0x7fd5efe2b160 | 24","B.39","277","278","279","290"
"CanSNPLeaf","303","0x7fd5efe2b160 | 24","B.227","303"
"CanSNPLeaf","315","0x7fd5efe2b160 | 24","A.I.11","315"
"CanSNPLeaf","318","0x7fd5efe2b160 | 24","A.I.13","318"
"CanSNPLeaf","319","0x7fd5efe2b160 | 24","A.I.14","319"
"CanSNPLeaf","320","0x7fd5efe2b160 | 24","A.I.15","320","321"
"CanSNPBranch","13","0x7fd5efe2b160 | 24","0","65","0","65","0.0","NaN-Der","12","13"
"CanSNPBranch","21","0x7fd5efe2b160 | 24","0","39","0","39","0.0","NaN-Der","20","21"
"CanSNPBranch","27","0x7fd5efe2b160 | 24","0","61","0","61","0.0","NaN-Der","26","27"
"CanSNPBranch","31","0x7fd5efe2b160 | 24","0","30","0","30","0.0","NaN-Der","30","31"
"CanSNPBranch","33","0x7fd5efe2b160 | 24","0","78","0","78","0.0","NaN-Der","32","33"
"CanSNPBranch","38","0x7fd5efe2b160 | 24","1","84","0","85","0.011764705882352941","0.0","37","38"
"CanSNPBranch","42","0x7fd5efe2b160 | 24","0","41","0","41","0.0","NaN-Der","37","42"
"CanSNPBranch","46","0x7fd5efe2b160 | 24","0","34","0","34","0.0","NaN-Der","45","46"
"CanSNPBranch","47","0x7fd5efe2b160 | 24","0","59","0","59","0.0","NaN-Der","45","47"
"CanSNPBranch","77","0x7fd5efe2b160 | 24","0","35","0","35","0.0","NaN-Der","76","77"
"CanSNPBranch","82","0x7fd5efe2b160 | 24","0","60","0","60","0.0","NaN-Der","76","82"
"CanSNPBranch","201","0x7fd5efe2b160 | 24","49","0","0","49","1.0","1.0","200","201"
"CanSNPBranch","269","0x7fd5efe2b160 | 24","0","63","0","63","0.0","NaN-Der","200","269"
"CanSNPBranch","278","0x7fd5efe2b160 | 24","0","23","0","23","0.0","NaN-Der","277","278"
"CanSNPBranch","279","0x7fd5efe2b160 | 24","0","18","0","18","0.0","NaN-Der","277","279"
"CanSNPBranch","290","0x7fd5efe2b160 | 24","0","80","0","80","0.0","NaN-Der","277","290"
"CanSNPBranch","321","0x7fd5efe2b160 | 24","0","21","0","21","0.0","NaN-Der","320","321"
"CanSNPLeaf","13","0x7fd5efe2b160 | 24","B.117","13","14"
"CanSNPLeaf","21","0x7fd5efe2b160 | 24","B.124","21","22"
"CanSNPLeaf","27","0x7fd5efe2b160 | 24","B.129","27"
"CanSNPLeaf","31","0x7fd5efe2b160 | 24","B.78","31"
"CanSNPLeaf","33","0x7fd5efe2b160 | 24","B.132","33"
"CanSNPLeaf","38","0x7fd5efe2b160 | 24","B.162","38","39","40","41"
"CanSNPLeaf","42","0x7fd5efe2b160 | 24","B.9","42","43","44"
"CanSNPLeaf","46","0x7fd5efe2b160 | 24","B.134","46"
"CanSNPLeaf","47","0x7fd5efe2b160 | 24","B.81","47","48","64"
"CanSNPLeaf","77","0x7fd5efe2b160 | 24","B.82","77","78"
"CanSNPLeaf","82","0x7fd5efe2b160 | 24","B.44","82","83","190"
"CanSNPLeaf","201","0x7fd5efe2b160 | 24","B.26","201","202","254"
"CanSNPLeaf","269","0x7fd5efe2b160 | 24","B.27","269","270","275"
"CanSNPLeaf","278","0x7fd5efe2b160 | 24","B.74","278"
"CanSNPLeaf","279","0x7fd5efe2b160 | 24","B.73","279","280","284","285"
"CanSNPLeaf","290","0x7fd5efe2b160 | 24","B.215","290","291"
"CanSNPLeaf","321","0x7fd5efe2b160 | 24","A.I.16","321"
"CanSNPBranch","14","0x7fd5efe2b160 | 24","0","39","0","39","0.0","NaN-Der","13","14"
"CanSNPBranch","22","0x7fd5efe2b160 | 24","0","58","0","58","0.0","NaN-Der","21","22"
"CanSNPBranch","39","0x7fd5efe2b160 | 24","0","49","0","49","0.0","NaN-Der","38","39"
"CanSNPBranch","40","0x7fd5efe2b160 | 24","0","73","0","73","0.0","NaN-Der","38","40"
"CanSNPBranch","41","0x7fd5efe2b160 | 24","0","28","0","28","0.0","NaN-Der","38","41"
"CanSNPBranch","43","0x7fd5efe2b160 | 24","0","16","0","16","0.0","NaN-Der","42","43"
"CanSNPBranch","44","0x7fd5efe2b160 | 24","0","62","0","62","0.0","NaN-Der","42","44"
"CanSNPBranch","48","0x7fd5efe2b160 | 24","0","50","0","50","0.0","NaN-Der","47","48"
"CanSNPBranch","64","0x7fd5efe2b160 | 24","0","10","0","10","0.0","NaN-Der","47","64"
"CanSNPBranch","78","0x7fd5efe2b160 | 24","0","42","0","42","0.0","NaN-Der","77","78"
"CanSNPBranch","83","0x7fd5efe2b160 | 24","0","28","0","28","0.0","NaN-Der","82","83"
"CanSNPBranch","190","0x7fd5efe2b160 | 24","0","33","0","33","0.0","NaN-Der","82","190"
"CanSNPBranch","202","0x7fd5efe2b160 | 24","0","37","0","37","0.0","NaN-Der","201","202"
"CanSNPBranch","254","0x7fd5efe2b160 | 24","17","0","0","17","1.0","1.0","201","254"
"CanSNPBranch","270","0x7fd5efe2b160 | 24","0","27","0","27","0.0","NaN-Der","269","270"
"CanSNPBranch","275","0x7fd5efe2b160 | 24","0","41","0","41","0.0","NaN-Der","269","275"
"CanSNPBranch","280","0x7fd5efe2b160 | 24","0","58","0","58","0.0","NaN-Der","279","280"
"CanSNPBranch","284","0x7fd5efe2b160 | 24","0","45","0","45","0.0","NaN-Der","279","284"
"CanSNPBranch","285","0x7fd5efe2b160 | 24","0","33","0","33","0.0","NaN-Der","279","285"
"CanSNPBranch","291","0x7fd5efe2b160 | 24","0","18","0","18","0.0","NaN-Der","290","291"
"CanSNPLeaf","14","0x7fd5efe2b160 | 24","B.118","14","15"
"CanSNPLeaf","22","0x7fd5efe2b160 | 24","B.125","22","23"
"CanSNPLeaf","39","0x7fd5efe2b160 | 24","B.163","39"
"CanSNPLeaf","40","0x7fd5efe2b160 | 24","B.164","40"
"CanSNPLeaf","41","0x7fd5efe2b160 | 24","B.165","41"
"CanSNPLeaf","43","0x7fd5efe2b160 | 24","B.166","43"
"CanSNPLeaf","44","0x7fd5efe2b160 | 24","B.167","44"
"CanSNPLeaf","48","0x7fd5efe2b160 | 24","B.135","48","49","53","56"
"CanSNPLeaf","64","0x7fd5efe2b160 | 24","B.136","64","65","68","70"
"CanSNPLeaf","78","0x7fd5efe2b160 | 24","B.83","78","79"
"CanSNPLeaf","83","0x7fd5efe2b160 | 24","B.45","83","84","86","87","90","91","93","95","100","103","104","112","113","114","115","123","129","130","131","132","138","159","172","176","180","184","188","189"
"CanSNPLeaf","190","0x7fd5efe2b160 | 24","B.228","190","191","195"
"CanSNPLeaf","202","0x7fd5efe2b160 | 24","B.42","202","203","206"
"CanSNPLeaf","254","0x7fd5efe2b160 | 24","B.23","254","255","257"
"CanSNPLeaf","270","0x7fd5efe2b160 | 24","B.28","270","271"
"CanSNPLeaf","275","0x7fd5efe2b160 | 24","B.203","275","276"
"CanSNPLeaf","280","0x7fd5efe2b160 | 24","B.205","280","281","283"
"CanSNPLeaf","284","0x7fd5efe2b160 | 24","B.206","284"
"CanSNPLeaf","285","0x7fd5efe2b160 | 24","B.210","285","286","287"
"CanSNPLeaf","291","0x7fd5efe2b160 | 24","B.216","291"
"CanSNPBranch","15","0x7fd5efe2b160 | 24","4","12","0","16","0.25","0.5","14","15"
"CanSNPBranch","23","0x7fd5efe2b160 | 24","0","57","0","57","0.0","NaN-Der","22","23"
"CanSNPBranch","49","0x7fd5efe2b160 | 24","0","25","0","25","0.0","NaN-Der","48","49"
"CanSNPBranch","53","0x7fd5efe2b160 | 24","0","26","0","26","0.0","NaN-Der","48","53"
"CanSNPBranch","56","0x7fd5efe2b160 | 24","0","27","0","27","0.0","NaN-Der","48","56"
"CanSNPBranch","65","0x7fd5efe2b160 | 24","0","18","0","18","0.0","NaN-Der","64","65"
"CanSNPBranch","68","0x7fd5efe2b160 | 24","0","20","0","20","0.0","NaN-Der","64","68"
"CanSNPBranch","70","0x7fd5efe2b160 | 24","0","18","0","18","0.0","NaN-Der","64","70"
"CanSNPBranch","79","0x7fd5efe2b160 | 24","0","45","0","45","0.0","NaN-Der","78","79"
"CanSNPBranch","84","0x7fd5efe2b160 | 24","0","20","0","20","0.0","NaN-Der","83","84"
"CanSNPBranch","86","0x7fd5efe2b160 | 24","0","4","0","4","0.0","NaN-Der","83","86"
"CanSNPBranch","87","0x7fd5efe2b160 | 24","0","38","0","38","0.0","NaN-Der","83","87"
"CanSNPBranch","90","0x7fd5efe2b160 | 24","0","104","0","104","0.0","NaN-Der","83","90"
"CanSNPBranch","91","0x7fd5efe2b160 | 24","0","68","0","68","0.0","NaN-Der","83","91"
"CanSNPBranch","93","0x7fd5efe2b160 | 24","0","55","1","56","0.0","NaN-Der","83","93"
"CanSNPBranch","95","0x7fd5efe2b160 | 24","0","17","0","17","0.0","NaN-Der","83","95"
"CanSNPBranch","100","0x7fd5efe2b160 | 24","0","13","0","13","0.0","NaN-Der","83","100"
"CanSNPBranch","103","0x7fd5efe2b160 | 24","0","71","0","71","0.0","NaN-Der","83","103"
"CanSNPBranch","104","0x7fd5efe2b160 | 24","0","30","0","30","0.0","NaN-Der","83","104"
"CanSNPBranch","112","0x7fd5efe2b160 | 24","0","14","0","14","0.0","NaN-Der","83","112"
"CanSNPBranch","113","0x7fd5efe2b160 | 24","0","38","0","38","0.0","NaN-Der","83","113"
"CanSNPBranch","114","0x7fd5efe2b160 | 24","0","44","0","44","0.0","NaN-Der","83","114"
"CanSNPBranch","115","0x7fd5efe2b160 | 24","0","16","0","16","0.0","NaN-Der","83","115"
"CanSNPBranch","123","0x7fd5efe2b160 | 24","0","86","0","86","0.0","NaN-Der","83","123"
"CanSNPBranch","129","0x7fd5efe2b160 | 24","0","44","0","44","0.0","NaN-Der","83","129"
"CanSNPBranch","130","0x7fd5efe2b160 | 24","0","9","0","9","0.0","NaN-Der","83","130"
"CanSNPBranch","131","0x7fd5efe2b160 | 24","0","17","0","17","0.0","NaN-Der","83","131"
"CanSNPBranch","132","0x7fd5efe2b160 | 24","0","32","0","32","0.0","NaN-Der","83","132"
"CanSNPBranch","138","0x7fd5efe2b160 | 24","0","26","0","26","0.0","NaN-Der","83","138"
"CanSNPBranch","159","0x7fd5efe2b160 | 24","0","10","0","10","0.0","NaN-Der","83","159"
"CanSNPBranch","172","0x7fd5efe2b160 | 24","0","33","0","33","0.0","NaN-Der","83","172"
"CanSNPBranch","176","0x7fd5efe2b160 | 24","0","24","0","24","0.0","NaN-Der","83","176"
"CanSNPBranch","180","0x7fd5efe2b160 | 24","0","18","0","18","0.0","NaN-Der","83","180"
"CanSNPBranch","184","0x7fd5efe2b160 | 24","0","26","0","26","0.0","NaN-Der","83","184"
"CanSNPBranch","188","0x7fd5efe2b160 | 24","0","101","0","101","0.0","NaN-Der","83","188"
"CanSNPBranch","189","0x7fd5efe2b160 | 24","0","30","0","30","0.0","NaN-Der","83","189"
"CanSNPBranch","191","0x7fd5efe2b160 | 24","2","49","0","51","0.0392156862745098","0.176","190","191"
"CanSNPBranch","195","0x7fd5efe2b160 | 24","0","44","0","44","0.0","NaN-Der","190","195"
"CanSNPBranch","203","0x7fd5efe2b160 | 24","0","29","0","29","0.0","NaN-Der","202","203"
"CanSNPBranch","206","0x7fd5efe2b160 | 24","0","29","0","29","0.0","NaN-Der","202","206"
"CanSNPBranch","255","0x7fd5efe2b160 | 24","0","20","0","20","0.0","NaN-Der","254","255"
"CanSNPBranch","257","0x7fd5efe2b160 | 24","19","0","0","19","1.0","1.0","254","257"
"CanSNPBranch","271","0x7fd5efe2b160 | 24","1","38","0","39","0.02564102564102564","0.0","270","271"
"CanSNPBranch","276","0x7fd5efe2b160 | 24","0","12","0","12","0.0","NaN-Der","275","276"
"CanSNPBranch","281","0x7fd5efe2b160 | 24","0","49","0","49","0.0","NaN-Der","280","281"
"CanSNPBranch","283","0x7fd5efe2b160 | 24","0","38","0","38","0.0","NaN-Der","280","283"
"CanSNPBranch","286","0x7fd5efe2b160 | 24","0","35","0","35","0.0","NaN-Der","285","286"
"CanSNPBranch","287","0x7fd5efe2b160 | 24","0","44","0","44","0.0","NaN-Der","285","287"
"CanSNPLeaf","15","0x7fd5efe2b160 | 24","B.119","15","16","18"
"CanSNPLeaf","23","0x7fd5efe2b160 | 24","B.126","23"
"CanSNPLeaf","49","0x7fd5efe2b160 | 24","B.137","49","50","51","52"
"CanSNPLeaf","53","0x7fd5efe2b160 | 24","B.138","53","54","55"
"CanSNPLeaf","56","0x7fd5efe2b160 | 24","B.139","56","57","59","62","63"
"CanSNPLeaf","65","0x7fd5efe2b160 | 24","B.93","65","66"
"CanSNPLeaf","68","0x7fd5efe2b160 | 24","B.153","68","69"
"CanSNPLeaf","70","0x7fd5efe2b160 | 24","B.155","70","71"
"CanSNPLeaf","79","0x7fd5efe2b160 | 24","B.84","79","80"
"CanSNPLeaf","84","0x7fd5efe2b160 | 24","B.231","84","85"
"CanSNPLeaf","86","0x7fd5efe2b160 | 24","B.233","86"
"CanSNPLeaf","87","0x7fd5efe2b160 | 24","B.234","87","88","89"
"CanSNPLeaf","90","0x7fd5efe2b160 | 24","B.237","90"
"CanSNPLeaf","91","0x7fd5efe2b160 | 24","B.238","91","92"
"CanSNPLeaf","93","0x7fd5efe2b160 | 24","B.240","93","94"
"CanSNPLeaf","95","0x7fd5efe2b160 | 24","B.242","95","96","99"
"CanSNPLeaf","100","0x7fd5efe2b160 | 24","B.247","100","101"
"CanSNPLeaf","103","0x7fd5efe2b160 | 24","B.250","103"
"CanSNPLeaf","104","0x7fd5efe2b160 | 24","B.251","104","105","109","111"
"CanSNPLeaf","112","0x7fd5efe2b160 | 24","B.259","112"
"CanSNPLeaf","113","0x7fd5efe2b160 | 24","B.260","113"
"CanSNPLeaf","114","0x7fd5efe2b160 | 24","B.261","114"
"CanSNPLeaf","115","0x7fd5efe2b160 | 24","B.87","115","116","117","118","120","121","122"
"CanSNPLeaf","123","0x7fd5efe2b160 | 24","B.89","123","124","126","128"
"CanSNPLeaf","129","0x7fd5efe2b160 | 24","B.90","129"
"CanSNPLeaf","130","0x7fd5efe2b160 | 24","B.91","130"
"CanSNPLeaf","131","0x7fd5efe2b160 | 24","B.92","131"
"CanSNPLeaf","132","0x7fd5efe2b160 | 24","B.262","132","133"
"CanSNPLeaf","138","0x7fd5efe2b160 | 24","B.50","138","139","145","157","158"
"CanSNPLeaf","159","0x7fd5efe2b160 | 24","B.49","159","160","163","165","168","169","170","171"
"CanSNPLeaf","172","0x7fd5efe2b160 | 24","B.52","172","173"
"CanSNPLeaf","176","0x7fd5efe2b160 | 24","B.54","176","177","179"
"CanSNPLeaf","180","0x7fd5efe2b160 | 24","B.55","180","181","183"
"CanSNPLeaf","184","0x7fd5efe2b160 | 24","B.51","184","185"
"CanSNPLeaf","188","0x7fd5efe2b160 | 24","B.53","188"
"CanSNPLeaf","189","0x7fd5efe2b160 | 24","B.101","189"
"CanSNPLeaf","191","0x7fd5efe2b160 | 24","B.46","191","192"
"CanSNPLeaf","195","0x7fd5efe2b160 | 24","B.229","195","196"
"CanSNPLeaf","203","0x7fd5efe2b160 | 24","B.79","203","204","205"
"CanSNPLeaf","206","0x7fd5efe2b160 | 24","B.168","206","207","231"
"CanSNPLeaf","255","0x7fd5efe2b160 | 24","B.195","255","256"
"CanSNPLeaf","257","0x7fd5efe2b160 | 24","B.196","257","258","262"
"CanSNPLeaf","271","0x7fd5efe2b160 | 24","B.29","271","272"
"CanSNPLeaf","276","0x7fd5efe2b160 | 24","B.204","276"
"CanSNPLeaf","281","0x7fd5efe2b160 | 24","B.207","281","282"
"CanSNPLeaf","283","0x7fd5efe2b160 | 24","B.208","283"
"CanSNPLeaf","286","0x7fd5efe2b160 | 24","B.211","286"
"CanSNPLeaf","287","0x7fd5efe2b160 | 24","B.212","287","288","289"
"CanSNPBranch","16","0x7fd5efe2b160 | 24","0","22","0","22","0.0","NaN-Der","15","16"
"CanSNPBranch","18","0x7fd5efe2b160 | 24","0","54","0","54","0.0","NaN-Der","15","18"
"CanSNPBranch","50","0x7fd5efe2b160 | 24","0","82","0","82","0.0","NaN-Der","49","50"
"CanSNPBranch","51","0x7fd5efe2b160 | 24","0","90","0","90","0.0","NaN-Der","49","51"
"CanSNPBranch","52","0x7fd5efe2b160 | 24","0","97","0","97","0.0","NaN-Der","49","52"
"CanSNPBranch","54","0x7fd5efe2b160 | 24","0","46","0","46","0.0","NaN-Der","53","54"
"CanSNPBranch","55","0x7fd5efe2b160 | 24","0","68","0","68","0.0","NaN-Der","53","55"
"CanSNPBranch","57","0x7fd5efe2b160 | 24","0","38","0","38","0.0","NaN-Der","56","57"
"CanSNPBranch","59","0x7fd5efe2b160 | 24","0","31","0","31","0.0","NaN-Der","56","59"
"CanSNPBranch","62","0x7fd5efe2b160 | 24","0","42","0","42","0.0","NaN-Der","56","62"
"CanSNPBranch","63","0x7fd5efe2b160 | 24","0","26","0","26","0.0","NaN-Der","56","63"
"CanSNPBranch","66","0x7fd5efe2b160 | 24","0","55","0","55","0.0","NaN-Der","65","66"
"CanSNPBranch","69","0x7fd5efe2b160 | 24","0","25","0","25","0.0","NaN-Der","68","69"
"CanSNPBranch","71","0x7fd5efe2b160 | 24","0","40","0","40","0.0","NaN-Der","70","71"
"CanSNPBranch","80","0x7fd5efe2b160 | 24","1","55","0","56","0.017857142857142856","0.0","79","80"
"CanSNPBranch","85","0x7fd5efe2b160 | 24","0","32","0","32","0.0","NaN-Der","84","85"
"CanSNPBranch","88","0x7fd5efe2b160 | 24","0","31","0","31","0.0","NaN-Der","87","88"
"CanSNPBranch","89","0x7fd5efe2b160 | 24","0","49","0","49","0.0","NaN-Der","87","89"
"CanSNPBranch","92","0x7fd5efe2b160 | 24","0","22","0","22","0.0","NaN-Der","91","92"
"CanSNPBranch","94","0x7fd5efe2b160 | 24","0","52","0","52","0.0","NaN-Der","93","94"
"CanSNPBranch","96","0x7fd5efe2b160 | 24","0","41","0","41","0.0","NaN-Der","95","96"
